A,B,FTYPE,dir_flag,DISTANCE,lanes,CAPACITY,FFSPEED,link_type,cost,VDF_fftt1,VDF_cap1,ALPHA,BETA,VDF_PHF1,VDF_mu1
31,577,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
32,578,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
33,579,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
34,580,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
35,581,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
36,582,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
37,583,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
38,584,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
39,585,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
40,586,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
41,587,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
42,588,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
43,589,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
44,590,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
45,591,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
46,592,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
47,593,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
48,594,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
49,595,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
50,596,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
51,597,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
52,598,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
53,599,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
54,600,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
55,601,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
56,602,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
57,603,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
58,604,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
59,605,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
60,606,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
61,607,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
62,608,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
63,609,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
64,610,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
65,611,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
66,612,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
67,613,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
68,614,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
69,615,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
70,616,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
71,617,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
72,618,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
73,619,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
74,620,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
75,621,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
76,622,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
77,623,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
78,624,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
79,625,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
80,626,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
81,627,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
82,628,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
83,629,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
84,630,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
85,631,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
86,632,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
87,633,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
88,634,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
89,635,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
90,636,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
91,637,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
92,638,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
93,639,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
94,640,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
95,641,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
96,642,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
97,643,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
98,644,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
99,645,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
100,646,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
101,647,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
102,648,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
103,649,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
104,650,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
105,651,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
106,652,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
107,653,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
108,654,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
109,655,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
110,656,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
111,657,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
112,658,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
113,659,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
114,660,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
115,661,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
116,662,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
117,663,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
118,664,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
119,665,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
120,666,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
121,667,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
122,668,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
123,669,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
124,670,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
125,671,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
126,672,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
127,673,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
128,674,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
129,675,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
130,676,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
131,677,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
132,678,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
133,679,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
134,680,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
135,681,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
136,682,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
137,683,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
138,684,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
139,685,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
140,686,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
141,687,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
142,688,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
143,689,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
144,690,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
145,691,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
146,692,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
147,693,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
148,694,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
149,695,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
150,696,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
151,697,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
152,698,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
153,699,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
154,700,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
155,701,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
156,702,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
157,703,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
158,704,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
159,705,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
160,706,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
161,707,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
162,708,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
163,709,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
164,710,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
165,711,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
166,712,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
167,713,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
168,714,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
169,715,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
170,716,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
171,717,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
172,718,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
173,719,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
174,720,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
175,721,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
176,722,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
177,723,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
178,724,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
179,725,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
180,726,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
181,727,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
182,728,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
183,729,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
184,730,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
185,731,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
186,732,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
187,733,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
188,734,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
189,735,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
190,736,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
191,737,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
192,738,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
193,739,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
194,740,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
195,741,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
196,742,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
197,743,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
198,744,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
199,745,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
200,746,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
201,747,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
202,748,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
203,749,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
204,750,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
205,751,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
206,752,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
207,753,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
208,754,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
209,755,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
210,756,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
211,757,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
212,758,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
213,759,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
214,760,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
215,761,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
216,762,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
217,763,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
218,764,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
219,765,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
220,766,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
221,767,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
222,768,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
223,769,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
224,770,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
225,771,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
226,772,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
227,773,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
228,774,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
229,775,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
230,776,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
231,777,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
232,778,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
233,779,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
234,780,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
235,781,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
236,782,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
237,783,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
238,784,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
239,785,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
240,786,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
241,787,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
242,788,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
243,789,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
244,790,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
245,791,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
246,792,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
247,793,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
248,794,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
249,795,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
250,796,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
251,797,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
252,798,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
253,799,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
254,800,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
255,801,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
256,802,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
257,803,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
258,804,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
259,805,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
260,806,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
261,807,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
262,808,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
263,809,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
264,810,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
265,811,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
266,812,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
267,813,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
268,814,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
269,815,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
270,816,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
271,817,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
272,818,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
273,819,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
274,820,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
275,821,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
276,822,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
277,823,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
278,824,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
279,825,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
280,826,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
281,827,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
282,828,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
283,829,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
284,830,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
285,831,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
286,832,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
287,833,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
288,834,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
289,835,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
290,836,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
291,837,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
292,838,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
293,839,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
294,840,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
295,841,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
296,842,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
297,843,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
298,844,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
299,845,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
300,846,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
301,847,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
302,848,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
303,849,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
304,850,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
305,851,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
306,852,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
307,853,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
308,854,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
309,855,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
310,856,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
311,857,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
312,858,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
313,859,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
314,860,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
315,861,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
316,862,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
317,863,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
318,864,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
319,865,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
320,866,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
321,867,1,1,0.86267,1,49500,60,1,0,0.86267,49500,0.15,4,1,1000
