I,J,period,class,trip
1,178,1,AUTO,0.02
1,179,1,AUTO,0.01
1,180,1,AUTO,0
1,181,1,AUTO,0
1,182,1,AUTO,0.02
1,183,1,AUTO,0
1,184,1,AUTO,0.01
1,185,1,AUTO,0
1,186,1,AUTO,0
1,187,1,AUTO,0
1,188,1,AUTO,1.03
1,189,1,AUTO,0.02
1,190,1,AUTO,0.01
1,191,1,AUTO,0.01
1,192,1,AUTO,0
1,193,1,AUTO,0
1,194,1,AUTO,1
1,195,1,AUTO,0
1,196,1,AUTO,0
1,197,1,AUTO,0
1,198,1,AUTO,0
1,199,1,AUTO,0.01
1,200,1,AUTO,0
1,201,1,AUTO,0
1,202,1,AUTO,0
1,203,1,AUTO,0.01
1,204,1,AUTO,0.01
1,205,1,AUTO,0.03
1,206,1,AUTO,0
1,207,1,AUTO,0.06
1,208,1,AUTO,0.02
1,209,1,AUTO,1.04
1,210,1,AUTO,0.2
1,211,1,AUTO,0.01
1,212,1,AUTO,0.01
1,213,1,AUTO,0
1,214,1,AUTO,0.02
1,215,1,AUTO,0
1,216,1,AUTO,0.18
1,217,1,AUTO,0.04
1,218,1,AUTO,0.27
1,219,1,AUTO,0.26
1,220,1,AUTO,1.27
1,221,1,AUTO,0.49
1,222,1,AUTO,0.04
1,223,1,AUTO,0.05
1,224,1,AUTO,0.04
1,225,1,AUTO,0.12
1,226,1,AUTO,0.09
1,227,1,AUTO,1.42
1,228,1,AUTO,1.29
1,229,1,AUTO,1.67
1,230,1,AUTO,0.59
1,231,1,AUTO,1.83
1,232,1,AUTO,9.24
1,233,1,AUTO,4.77
1,234,1,AUTO,0
1,235,1,AUTO,0
1,236,1,AUTO,0
1,237,1,AUTO,0
1,238,1,AUTO,0
1,239,1,AUTO,0
1,240,1,AUTO,0
1,241,1,AUTO,0
1,242,1,AUTO,0
1,243,1,AUTO,0
1,244,1,AUTO,0
1,245,1,AUTO,0
1,246,1,AUTO,0
1,247,1,AUTO,0
1,248,1,AUTO,0
1,249,1,AUTO,1
1,250,1,AUTO,0
1,251,1,AUTO,0
1,252,1,AUTO,0
1,253,1,AUTO,0
1,254,1,AUTO,0
1,255,1,AUTO,0
1,256,1,AUTO,1
1,257,1,AUTO,0
1,258,1,AUTO,0.01
1,259,1,AUTO,0.01
1,260,1,AUTO,0.01
1,261,1,AUTO,0
1,262,1,AUTO,0.01
1,263,1,AUTO,0
1,264,1,AUTO,0
1,265,1,AUTO,0
1,266,1,AUTO,0
1,267,1,AUTO,0.04
1,268,1,AUTO,0.01
1,269,1,AUTO,0.02
1,270,1,AUTO,0.01
1,271,1,AUTO,0
1,272,1,AUTO,0
1,273,1,AUTO,0
1,274,1,AUTO,0
1,275,1,AUTO,0.01
1,276,1,AUTO,0
1,277,1,AUTO,0
1,278,1,AUTO,0
1,279,1,AUTO,0.01
1,280,1,AUTO,0
1,281,1,AUTO,0
1,282,1,AUTO,0
1,283,1,AUTO,0
1,284,1,AUTO,0
1,285,1,AUTO,0
1,286,1,AUTO,0
1,287,1,AUTO,0.01
1,288,1,AUTO,0.01
1,289,1,AUTO,0
1,290,1,AUTO,0
1,291,1,AUTO,0
1,292,1,AUTO,0
1,293,1,AUTO,0
1,294,1,AUTO,0
1,295,1,AUTO,0.01
1,296,1,AUTO,0
1,297,1,AUTO,0
1,298,1,AUTO,0
1,299,1,AUTO,0
1,300,1,AUTO,0
1,301,1,AUTO,0
1,302,1,AUTO,0
1,303,1,AUTO,0.01
1,304,1,AUTO,0
1,305,1,AUTO,0
1,306,1,AUTO,0
1,307,1,AUTO,0
1,308,1,AUTO,0
1,309,1,AUTO,0
1,310,1,AUTO,0
1,311,1,AUTO,0
1,312,1,AUTO,0
1,313,1,AUTO,0
1,314,1,AUTO,0
1,315,1,AUTO,0
1,316,1,AUTO,0
1,317,1,AUTO,0
1,318,1,AUTO,0
1,319,1,AUTO,0
1,320,1,AUTO,0
1,321,1,AUTO,0
1,322,1,AUTO,0
1,323,1,AUTO,0
1,324,1,AUTO,0
1,325,1,AUTO,0
1,326,1,AUTO,0
1,327,1,AUTO,0
1,328,1,AUTO,0
1,329,1,AUTO,0
1,330,1,AUTO,0
1,331,1,AUTO,0
1,332,1,AUTO,0
1,333,1,AUTO,0
1,334,1,AUTO,0
1,335,1,AUTO,0
1,336,1,AUTO,0
1,337,1,AUTO,0
1,338,1,AUTO,0
1,339,1,AUTO,0
1,340,1,AUTO,0
1,341,1,AUTO,0
1,342,1,AUTO,0
1,343,1,AUTO,0
1,344,1,AUTO,0
1,345,1,AUTO,0
1,346,1,AUTO,0
1,347,1,AUTO,0
1,348,1,AUTO,0
1,349,1,AUTO,0
1,350,1,AUTO,0
1,351,1,AUTO,0
1,352,1,AUTO,0
1,353,1,AUTO,0
1,354,1,AUTO,0
1,355,1,AUTO,0
1,356,1,AUTO,0.57
1,357,1,AUTO,0.14
1,358,1,AUTO,0.01
1,359,1,AUTO,0.01
1,360,1,AUTO,0.01
1,361,1,AUTO,0
1,362,1,AUTO,1
1,363,1,AUTO,0
1,364,1,AUTO,0
1,365,1,AUTO,0
1,366,1,AUTO,0
1,367,1,AUTO,0
1,368,1,AUTO,0
1,369,1,AUTO,0
1,370,1,AUTO,0
1,371,1,AUTO,0
1,372,1,AUTO,0
1,373,1,AUTO,0
1,374,1,AUTO,0
1,375,1,AUTO,0
1,376,1,AUTO,0.01
1,378,1,AUTO,1
1,380,1,AUTO,1
1,387,1,AUTO,24
2,1,1,AUTO,309.92
2,2,1,AUTO,406.52
2,3,1,AUTO,285.29
2,4,1,AUTO,376.17
2,5,1,AUTO,357.84
2,6,1,AUTO,380.31
2,7,1,AUTO,226.02
2,8,1,AUTO,188.72
2,9,1,AUTO,80.84
2,10,1,AUTO,145.4
2,11,1,AUTO,44.49
2,12,1,AUTO,53.06
2,13,1,AUTO,47.33
2,14,1,AUTO,231.95
2,15,1,AUTO,96.14
2,16,1,AUTO,122.81
2,17,1,AUTO,293.81
2,18,1,AUTO,151.95
2,19,1,AUTO,30.39
2,20,1,AUTO,22.08
2,21,1,AUTO,16.4
2,22,1,AUTO,17.7
2,23,1,AUTO,41.3
2,24,1,AUTO,15.07
2,25,1,AUTO,9.21
2,26,1,AUTO,15.01
2,27,1,AUTO,8.06
2,28,1,AUTO,34.28
2,29,1,AUTO,27.21
2,30,1,AUTO,4.59
2,31,1,AUTO,5.09
2,32,1,AUTO,4.53
2,33,1,AUTO,1.29
2,34,1,AUTO,4.92
2,35,1,AUTO,4.36
2,36,1,AUTO,8.48
2,37,1,AUTO,59.98
2,38,1,AUTO,1.22
2,39,1,AUTO,1.96
2,40,1,AUTO,0.14
2,41,1,AUTO,7.97
2,42,1,AUTO,0.39
2,43,1,AUTO,9.86
2,44,1,AUTO,4
2,45,1,AUTO,10.81
2,46,1,AUTO,7.91
2,47,1,AUTO,41.85
2,48,1,AUTO,22.63
2,49,1,AUTO,39.99
2,50,1,AUTO,27.04
2,51,1,AUTO,14.45
2,52,1,AUTO,102.54
2,53,1,AUTO,95.08
2,54,1,AUTO,0.08
2,55,1,AUTO,0.09
2,56,1,AUTO,0.17
2,57,1,AUTO,1.06
2,58,1,AUTO,10.26
2,59,1,AUTO,1.91
2,60,1,AUTO,1.45
2,61,1,AUTO,0.6
2,62,1,AUTO,6.28
2,63,1,AUTO,8.31
2,64,1,AUTO,46.74
2,65,1,AUTO,4.26
2,66,1,AUTO,49.29
2,67,1,AUTO,19.56
2,68,1,AUTO,85.35
2,69,1,AUTO,57.55
2,70,1,AUTO,222.5
2,71,1,AUTO,121.59
2,72,1,AUTO,737.68
2,73,1,AUTO,425.83
2,74,1,AUTO,191.45
2,75,1,AUTO,109.11
2,76,1,AUTO,75.72
2,77,1,AUTO,43.19
2,78,1,AUTO,62.02
2,79,1,AUTO,67.21
2,80,1,AUTO,32.67
2,81,1,AUTO,16.12
2,82,1,AUTO,11.27
2,83,1,AUTO,3.33
2,84,1,AUTO,17.89
2,85,1,AUTO,18.5
2,86,1,AUTO,4
2,87,1,AUTO,1.52
2,88,1,AUTO,1.47
2,89,1,AUTO,0.28
2,90,1,AUTO,1.21
2,91,1,AUTO,3.08
2,92,1,AUTO,0.04
2,93,1,AUTO,0.25
2,94,1,AUTO,0.03
2,95,1,AUTO,0.07
2,96,1,AUTO,0.02
2,97,1,AUTO,1.49
2,98,1,AUTO,1.41
2,99,1,AUTO,0.18
2,100,1,AUTO,0.09
2,101,1,AUTO,1.2
2,102,1,AUTO,0.04
2,103,1,AUTO,0.03
2,104,1,AUTO,0.03
2,105,1,AUTO,0.01
2,106,1,AUTO,1.12
2,107,1,AUTO,1.05
2,108,1,AUTO,0.09
2,109,1,AUTO,0.06
2,110,1,AUTO,1.12
2,111,1,AUTO,0.2
2,112,1,AUTO,0.09
2,113,1,AUTO,1.08
2,114,1,AUTO,0.03
2,115,1,AUTO,0.06
2,116,1,AUTO,0.03
2,117,1,AUTO,0.01
2,118,1,AUTO,0.03
2,119,1,AUTO,0.01
2,120,1,AUTO,0.02
2,121,1,AUTO,0.02
2,122,1,AUTO,1.02
2,123,1,AUTO,2.02
2,124,1,AUTO,0.01
2,125,1,AUTO,0.05
2,126,1,AUTO,0.01
2,127,1,AUTO,0.06
2,128,1,AUTO,0.04
2,129,1,AUTO,0.87
2,130,1,AUTO,0.17
2,131,1,AUTO,0.73
2,132,1,AUTO,2.36
2,133,1,AUTO,11.62
2,134,1,AUTO,5.1
2,135,1,AUTO,10.2
2,136,1,AUTO,7.88
2,137,1,AUTO,0.09
2,138,1,AUTO,2.03
2,139,1,AUTO,0.04
2,140,1,AUTO,0.03
2,141,1,AUTO,0.85
2,142,1,AUTO,1.68
2,143,1,AUTO,0.47
2,144,1,AUTO,0.12
2,145,1,AUTO,7.57
2,146,1,AUTO,3.52
2,147,1,AUTO,12.15
2,148,1,AUTO,5.94
2,149,1,AUTO,1.24
2,150,1,AUTO,0.03
2,151,1,AUTO,0.03
2,152,1,AUTO,0.03
2,153,1,AUTO,0.63
2,154,1,AUTO,1.49
2,155,1,AUTO,0.15
2,156,1,AUTO,0.09
2,157,1,AUTO,2.37
2,158,1,AUTO,0.67
2,159,1,AUTO,1.52
2,160,1,AUTO,0.2
2,161,1,AUTO,0.15
2,162,1,AUTO,0
2,163,1,AUTO,0
2,164,1,AUTO,0.04
2,165,1,AUTO,0
2,166,1,AUTO,0.13
2,167,1,AUTO,0.03
2,168,1,AUTO,0
2,169,1,AUTO,0
2,170,1,AUTO,0.22
2,171,1,AUTO,0.02
2,172,1,AUTO,2.06
2,173,1,AUTO,0.01
2,174,1,AUTO,0
2,175,1,AUTO,0
2,176,1,AUTO,0.01
2,177,1,AUTO,0
2,178,1,AUTO,0.04
2,179,1,AUTO,0.01
2,180,1,AUTO,0
2,181,1,AUTO,0
2,182,1,AUTO,0.03
2,183,1,AUTO,0.01
2,184,1,AUTO,0.01
2,185,1,AUTO,0.01
2,186,1,AUTO,0
2,187,1,AUTO,0
2,188,1,AUTO,1.05
2,189,1,AUTO,1.04
2,190,1,AUTO,1.03
2,191,1,AUTO,0.02
2,192,1,AUTO,0
2,193,1,AUTO,0
2,194,1,AUTO,0
2,195,1,AUTO,0
2,196,1,AUTO,0
2,197,1,AUTO,0
2,198,1,AUTO,0.01
2,199,1,AUTO,0.02
2,200,1,AUTO,1
2,201,1,AUTO,0.01
2,202,1,AUTO,0
2,203,1,AUTO,0.02
2,204,1,AUTO,0.01
2,205,1,AUTO,0.04
2,206,1,AUTO,0.01
2,207,1,AUTO,0.1
2,208,1,AUTO,0.03
2,209,1,AUTO,1.07
2,210,1,AUTO,1.33
2,211,1,AUTO,0.02
2,212,1,AUTO,0.01
2,213,1,AUTO,0
2,214,1,AUTO,0.04
2,215,1,AUTO,0
2,216,1,AUTO,0.3
2,217,1,AUTO,1.07
2,218,1,AUTO,0.45
2,219,1,AUTO,0.43
2,220,1,AUTO,0.46
2,221,1,AUTO,2.82
2,222,1,AUTO,1.07
2,223,1,AUTO,0.08
2,224,1,AUTO,0.07
2,225,1,AUTO,0.21
2,226,1,AUTO,0.16
2,227,1,AUTO,0.7
2,228,1,AUTO,0.49
2,229,1,AUTO,2.82
2,230,1,AUTO,2
2,231,1,AUTO,3.08
2,232,1,AUTO,14.18
2,233,1,AUTO,10.02
2,234,1,AUTO,0
2,235,1,AUTO,0
2,236,1,AUTO,0
2,237,1,AUTO,0
2,238,1,AUTO,0
2,239,1,AUTO,0
2,240,1,AUTO,0
2,241,1,AUTO,0
2,242,1,AUTO,0
2,243,1,AUTO,0
2,244,1,AUTO,1
2,245,1,AUTO,0
2,246,1,AUTO,0
2,247,1,AUTO,0
2,248,1,AUTO,0
2,249,1,AUTO,0
2,250,1,AUTO,0
2,251,1,AUTO,0
2,252,1,AUTO,0
2,253,1,AUTO,0
2,254,1,AUTO,0
2,255,1,AUTO,0
2,256,1,AUTO,0
2,257,1,AUTO,0
2,258,1,AUTO,0.01
2,259,1,AUTO,1.01
2,260,1,AUTO,0.01
2,261,1,AUTO,0
2,262,1,AUTO,0.01
2,263,1,AUTO,0
2,264,1,AUTO,0
2,265,1,AUTO,0
2,266,1,AUTO,0
2,267,1,AUTO,0.06
2,268,1,AUTO,0.02
2,269,1,AUTO,0.02
2,270,1,AUTO,0.01
2,271,1,AUTO,0
2,272,1,AUTO,0
2,273,1,AUTO,0.01
2,274,1,AUTO,0
2,275,1,AUTO,0.01
2,276,1,AUTO,0
2,277,1,AUTO,0.01
2,278,1,AUTO,0
2,279,1,AUTO,0.01
2,280,1,AUTO,0
2,281,1,AUTO,0
2,282,1,AUTO,0
2,283,1,AUTO,0
2,284,1,AUTO,0
2,285,1,AUTO,0
2,286,1,AUTO,0
2,287,1,AUTO,0.01
2,288,1,AUTO,0.01
2,289,1,AUTO,0
2,290,1,AUTO,1
2,291,1,AUTO,0
2,292,1,AUTO,0
2,293,1,AUTO,0
2,294,1,AUTO,0
2,295,1,AUTO,0.01
2,296,1,AUTO,0
2,297,1,AUTO,0
2,298,1,AUTO,0
2,299,1,AUTO,0
2,300,1,AUTO,0
2,301,1,AUTO,0
2,302,1,AUTO,0
2,303,1,AUTO,0.01
2,304,1,AUTO,0
2,305,1,AUTO,0
2,306,1,AUTO,0
2,307,1,AUTO,0
2,308,1,AUTO,0
2,309,1,AUTO,0
2,310,1,AUTO,0
2,311,1,AUTO,0
2,312,1,AUTO,0
2,313,1,AUTO,0
2,314,1,AUTO,0
2,315,1,AUTO,0
2,316,1,AUTO,0
2,317,1,AUTO,0
2,318,1,AUTO,0
2,319,1,AUTO,0
2,320,1,AUTO,0.01
2,321,1,AUTO,0
2,322,1,AUTO,0
2,323,1,AUTO,0
2,324,1,AUTO,0
2,325,1,AUTO,0
2,326,1,AUTO,0
2,327,1,AUTO,0
2,328,1,AUTO,0
2,329,1,AUTO,0
2,330,1,AUTO,0
2,331,1,AUTO,0
2,332,1,AUTO,0
2,333,1,AUTO,0
2,334,1,AUTO,0
2,335,1,AUTO,0
2,336,1,AUTO,0
2,337,1,AUTO,0
2,338,1,AUTO,0
2,339,1,AUTO,0
2,340,1,AUTO,0
2,341,1,AUTO,0
2,342,1,AUTO,0
2,343,1,AUTO,0
2,344,1,AUTO,0
2,345,1,AUTO,0
2,346,1,AUTO,0
2,347,1,AUTO,0
2,348,1,AUTO,0
2,349,1,AUTO,0
2,350,1,AUTO,0
2,351,1,AUTO,0
2,352,1,AUTO,0
2,353,1,AUTO,0
2,354,1,AUTO,0
2,355,1,AUTO,0
2,356,1,AUTO,0.51
2,357,1,AUTO,0.13
2,358,1,AUTO,0.01
2,359,1,AUTO,0.01
2,360,1,AUTO,0.01
2,361,1,AUTO,0
2,362,1,AUTO,0
2,363,1,AUTO,0
2,364,1,AUTO,0
2,365,1,AUTO,0
2,366,1,AUTO,0
2,367,1,AUTO,0
2,368,1,AUTO,0
2,369,1,AUTO,0
2,370,1,AUTO,0
2,371,1,AUTO,0
2,372,1,AUTO,0
2,373,1,AUTO,0
2,374,1,AUTO,0
2,375,1,AUTO,0
2,376,1,AUTO,0.02
3,1,1,AUTO,344.35
3,2,1,AUTO,283.96
3,3,1,AUTO,951.1
3,4,1,AUTO,785.32
3,5,1,AUTO,1434.07
3,6,1,AUTO,205.1
3,7,1,AUTO,419.9
3,8,1,AUTO,108.55
3,9,1,AUTO,63.84
3,10,1,AUTO,260.09
3,11,1,AUTO,77.65
3,12,1,AUTO,107.97
3,13,1,AUTO,111.07
3,14,1,AUTO,471.9
3,15,1,AUTO,268.27
3,16,1,AUTO,474.02
3,17,1,AUTO,1200.94
3,18,1,AUTO,585.87
3,19,1,AUTO,112.76
3,20,1,AUTO,50.19
3,21,1,AUTO,63.36
3,22,1,AUTO,79.89
3,23,1,AUTO,147.34
3,24,1,AUTO,43.13
3,25,1,AUTO,24.64
3,26,1,AUTO,50.52
3,27,1,AUTO,35.35
3,28,1,AUTO,118.17
3,29,1,AUTO,93.88
3,30,1,AUTO,10.57
3,31,1,AUTO,12.77
3,32,1,AUTO,10.3
3,33,1,AUTO,9.26
3,34,1,AUTO,20.01
3,35,1,AUTO,18.94
3,36,1,AUTO,20.08
3,37,1,AUTO,35.54
3,38,1,AUTO,0.13
3,39,1,AUTO,2.54
3,40,1,AUTO,0.08
3,41,1,AUTO,6.37
3,42,1,AUTO,0.23
3,43,1,AUTO,5.38
3,44,1,AUTO,1.23
3,45,1,AUTO,3.58
3,46,1,AUTO,6.23
3,47,1,AUTO,18.95
3,48,1,AUTO,17.76
3,49,1,AUTO,21.6
3,50,1,AUTO,15.74
3,51,1,AUTO,7.33
3,52,1,AUTO,78.87
3,53,1,AUTO,45.12
3,54,1,AUTO,0.05
3,55,1,AUTO,0.05
3,56,1,AUTO,0.1
3,57,1,AUTO,0.04
3,58,1,AUTO,8.54
3,59,1,AUTO,0.54
3,60,1,AUTO,0.72
3,61,1,AUTO,2.3
3,62,1,AUTO,7.83
3,63,1,AUTO,6.57
3,64,1,AUTO,30.75
3,65,1,AUTO,3.11
3,66,1,AUTO,22.85
3,67,1,AUTO,8.4
3,68,1,AUTO,36.7
3,69,1,AUTO,34.54
3,70,1,AUTO,93.01
3,71,1,AUTO,51.29
3,72,1,AUTO,335.19
3,73,1,AUTO,177.23
3,74,1,AUTO,215.03
3,75,1,AUTO,124.1
3,76,1,AUTO,68.58
3,77,1,AUTO,34.57
3,78,1,AUTO,55.12
3,79,1,AUTO,34.6
3,80,1,AUTO,30.53
3,81,1,AUTO,23.23
3,82,1,AUTO,17.56
3,83,1,AUTO,2.83
3,84,1,AUTO,30.14
3,85,1,AUTO,44.87
3,86,1,AUTO,9.85
3,87,1,AUTO,4.78
3,88,1,AUTO,2.04
3,89,1,AUTO,1.97
3,90,1,AUTO,5.01
3,91,1,AUTO,7.7
3,92,1,AUTO,0.11
3,93,1,AUTO,3.07
3,94,1,AUTO,0.1
3,95,1,AUTO,0.3
3,96,1,AUTO,0.06
3,97,1,AUTO,6.13
3,98,1,AUTO,3.81
3,99,1,AUTO,0.8
3,100,1,AUTO,1.39
3,101,1,AUTO,0.87
3,102,1,AUTO,0.16
3,103,1,AUTO,0.09
3,104,1,AUTO,0.11
3,105,1,AUTO,0.03
3,106,1,AUTO,1.53
3,107,1,AUTO,0.23
3,108,1,AUTO,0.38
3,109,1,AUTO,1.25
3,110,1,AUTO,1.52
3,111,1,AUTO,0.87
3,112,1,AUTO,0.38
3,113,1,AUTO,2.34
3,114,1,AUTO,0.15
3,115,1,AUTO,1.26
3,116,1,AUTO,1.13
3,117,1,AUTO,0.03
3,118,1,AUTO,0.14
3,119,1,AUTO,0.04
3,120,1,AUTO,0.1
3,121,1,AUTO,0.1
3,122,1,AUTO,1.08
3,123,1,AUTO,0.09
3,124,1,AUTO,0.05
3,125,1,AUTO,0.03
3,126,1,AUTO,0
3,127,1,AUTO,0.03
3,128,1,AUTO,0.02
3,129,1,AUTO,3.43
3,130,1,AUTO,0.08
3,131,1,AUTO,0.44
3,132,1,AUTO,1.21
3,133,1,AUTO,9.77
3,134,1,AUTO,2.54
3,135,1,AUTO,7.36
3,136,1,AUTO,7.31
3,137,1,AUTO,2.06
3,138,1,AUTO,1.02
3,139,1,AUTO,0.03
3,140,1,AUTO,0.02
3,141,1,AUTO,2.51
3,142,1,AUTO,1.41
3,143,1,AUTO,0.33
3,144,1,AUTO,0.08
3,145,1,AUTO,5.92
3,146,1,AUTO,1.5
3,147,1,AUTO,9.38
3,148,1,AUTO,5.75
3,149,1,AUTO,3.16
3,150,1,AUTO,0.02
3,151,1,AUTO,0.03
3,152,1,AUTO,0.03
3,153,1,AUTO,0.44
3,154,1,AUTO,0.34
3,155,1,AUTO,1.14
3,156,1,AUTO,0.08
3,157,1,AUTO,3.36
3,158,1,AUTO,1.52
3,159,1,AUTO,1.34
3,160,1,AUTO,0.43
3,161,1,AUTO,0.41
3,162,1,AUTO,0
3,163,1,AUTO,0
3,164,1,AUTO,0.02
3,165,1,AUTO,0
3,166,1,AUTO,0.08
3,167,1,AUTO,0.02
3,168,1,AUTO,0
3,169,1,AUTO,0
3,170,1,AUTO,1.13
3,171,1,AUTO,0.01
3,172,1,AUTO,0.04
3,173,1,AUTO,0
3,174,1,AUTO,0
3,175,1,AUTO,0
3,176,1,AUTO,0
3,177,1,AUTO,0
3,178,1,AUTO,0.02
3,179,1,AUTO,0.01
3,180,1,AUTO,0
3,181,1,AUTO,0
3,182,1,AUTO,0.02
3,183,1,AUTO,0
3,184,1,AUTO,0.01
3,185,1,AUTO,0
3,186,1,AUTO,0
3,187,1,AUTO,0
3,188,1,AUTO,1.04
3,189,1,AUTO,1.03
3,190,1,AUTO,0.02
3,191,1,AUTO,0.02
3,192,1,AUTO,0
3,193,1,AUTO,0
3,194,1,AUTO,0
3,195,1,AUTO,0
3,196,1,AUTO,0
3,197,1,AUTO,0
3,198,1,AUTO,0
3,199,1,AUTO,0.01
3,200,1,AUTO,0
3,201,1,AUTO,0
3,202,1,AUTO,0
3,203,1,AUTO,0.01
3,204,1,AUTO,0
3,205,1,AUTO,0.02
3,206,1,AUTO,0
3,207,1,AUTO,1.04
3,208,1,AUTO,0.01
3,209,1,AUTO,0.03
3,210,1,AUTO,2.14
3,211,1,AUTO,0.01
3,212,1,AUTO,0
3,213,1,AUTO,0
3,214,1,AUTO,0.02
3,215,1,AUTO,0
3,216,1,AUTO,0.12
3,217,1,AUTO,1.03
3,218,1,AUTO,1.18
3,219,1,AUTO,2.18
3,220,1,AUTO,1.19
3,221,1,AUTO,0.33
